date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-01-01,AC,1,1,,3,2,1,,4,,2,1,2,1,7,,,3,2,1,,4,,2,1,2,1,7,,10,13,10,13
2020-01-02,AC,1,1,,,,1,,6,,2,,2,,6,,,,,2,,10,,4,,4,,13,,7,10,17,23
2020-01-03,AC,1,1,,,,2,,6,,3,,2,,8,,,,,4,,16,,7,,6,,21,,8,13,25,36
2020-01-04,AC,1,1,,3,,1,,1,,,1,1,,4,,,6,,5,,17,,,2,7,,25,,5,6,30,42
2020-01-05,AC,1,2,,1,,,,5,,4,1,,,4,,,7,,,,22,,11,3,,,29,,6,9,36,51
2020-01-06,AC,2,2,,1,,1,,6,,3,,3,,5,,,8,,6,,28,,14,,10,,34,,8,11,44,62
2020-01-07,AC,2,2,,1,1,1,,6,,3,1,2,,6,,,9,3,7,,34,,17,4,12,,40,,9,12,53,74
2020-01-08,AC,2,2,,3,,,,4,,3,1,1,,6,,,12,,,,38,,20,5,13,,46,,7,11,60,85
2020-01-09,AC,2,2,,2,,,,5,,3,2,1,,5,,,14,,,,43,,23,7,14,,51,,7,11,67,96
2020-01-10,AC,2,2,,,1,1,,3,,2,2,3,,8,,,,4,8,,46,,25,9,17,,59,,5,15,72,111
2020-01-11,AC,2,2,,,3,1,,6,,1,,,,1,,,,7,9,,52,,26,,,,60,,10,2,82,113
2020-01-12,AC,2,3,,6,,2,,3,,4,,1,,6,,,20,,11,,55,,30,,18,,66,,11,11,93,124
